year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
1991,DZA,Algeria,20.6,34.944322,44.010481,-1.2000006
1992,DZA,Algeria,24.379999,33.388686,44.153247,1.8000023
1993,DZA,Algeria,26.23,32.835808,44.511058,-2.1000008
1994,DZA,Algeria,27.74,32.381507,44.812492,-0.89999655
1995,DZA,Algeria,31.840002,30.586774,44.874963,3.7999948
1996,DZA,Algeria,28.314939,32.200929,44.92,4.0999985
1997,DZA,Algeria,25.43,33.295241,44.649646,1.0999999
1998,DZA,Algeria,26.854647,32.461622,44.379609,5.1000036
1999,DZA,Algeria,28.544731,31.51885,44.109903,3.2000016
2000,DZA,Algeria,29.77,30.789214,43.840544,3.8
2001,DZA,Algeria,27.299999,31.676516,43.571548,3
2002,DZA,Algeria,25.9,32.087471,43.302929,5.6
2003,DZA,Algeria,23.719999,32.826873,43.034704,7.2
2004,DZA,Algeria,17.65,35.218532,42.766887,4.3
2005,DZA,Algeria,15.27,36.00982,42.499493,5.9
2006,DZA,Algeria,12.27,37.050605,42.232538,1.7
2007,DZA,Algeria,13.79,36.178919,41.966035,3.4
2008,DZA,Algeria,11.33,36.97539,41.7,2.4
2009,DZA,Algeria,10.16,37.220712,41.43,1.6
2010,DZA,Algeria,9.96,37.555684,41.71,3.6
2011,DZA,Algeria,9.96,37.686179,41.85493,2.9
2012,DZA,Algeria,10.97,37.3926,42,3.4
2013,DZA,Algeria,9.8199997,38.95776,43.2,2.8
2014,DZA,Algeria,10.207,36.581668,40.74,3.8
2015,DZA,Algeria,11.206,37.03429,41.7081,3.7
2016,DZA,Algeria,10.202,37.59959,41.8713,3.2
2017,DZA,Algeria,12,36.805444,41.824369,1.3
2018,DZA,Algeria,12.150262,36.703491,41.779852,1.2
2019,DZA,Algeria,12.285313,36.637891,41.769391,1
2020,DZA,Algeria,14.03989,33.89118,39.426636,-5.017
2021,DZA,Algeria,13.607347,34.438506,39.862772,3.805
2022,DZA,Algeria,12.437314,36.615695,41.816551,3.616
2023,DZA,Algeria,11.814155,37.323599,42.323798,4.184
2024,DZA,Algeria,,,,3.848
2025,DZA,Algeria,,,,3.104
2026,DZA,Algeria,,,,2.521
2027,DZA,Algeria,,,,2.111
2028,DZA,Algeria,,,,2.109
2029,DZA,Algeria,,,,2.115
1991,AGO,Angola,16.468332,64.680253,77.432015,0.9913593
1992,AGO,Angola,16.620533,64.573626,77.445477,-5.8382807
1993,AGO,Angola,17.073633,64.223343,77.446227,-23.983417
1994,AGO,Angola,17.105425,64.188681,77.434116,1.3393634
1995,AGO,Angola,16.710711,64.473581,77.40921,15
1996,AGO,Angola,16.012754,65.01769,77.413766,13.54437
1997,AGO,Angola,15.928443,65.073716,77.402772,7.2742774
1998,AGO,Angola,16.147532,64.884001,77.37876,4.6911465
1999,AGO,Angola,16.392181,64.666199,77.344679,2.1814897
2000,AGO,Angola,16.501814,64.547117,77.303616,3.0546242
2001,AGO,Angola,16.538742,64.514923,77.299246,4.2059986
2002,AGO,Angola,16.341934,64.653945,77.283576,13.665689
2003,AGO,Angola,16.370129,64.613281,77.261007,2.99
2004,AGO,Angola,16.266989,64.673024,77.237189,10.95
2005,AGO,Angola,16.26758,64.655237,77.216492,15.03
2006,AGO,Angola,16.121096,64.782898,77.233839,11.55
2007,AGO,Angola,16.079866,64.824827,77.245858,14.01
2008,AGO,Angola,16.169683,64.762815,77.254647,11.17
2009,AGO,Angola,16.392321,64.595138,77.259814,0.86
2010,AGO,Angola,16.598494,64.436004,77.26,4.3983759
2011,AGO,Angola,16.77,64.349607,77.3154,3.4720531
2012,AGO,Angola,16.557243,64.281639,77.036811,8.5421071
2013,AGO,Angola,16.487009,64.101089,76.75583,4.954613
2014,AGO,Angola,16.400982,63.930226,76.47246,4.8225593
2015,AGO,Angola,16.490747,63.62295,76.186707,0.94357156
2016,AGO,Angola,16.579638,63.314869,75.898578,-2.5801112
2017,AGO,Angola,16.616959,63.044315,75.608079,-0.14714983
2018,AGO,Angola,16.599012,62.813634,75.315217,-1.3163617
2019,AGO,Angola,16.497,62.643951,75.02,-0.70227296
2020,AGO,Angola,16.676252,62.566273,75.088165,-5.638
2021,AGO,Angola,15.799,64.304304,76.37,1.199
2022,AGO,Angola,14.693344,64.284936,75.357469,3.045
2023,AGO,Angola,14.619737,64.193852,75.185821,0.47
2024,AGO,Angola,,,,2.558
2025,AGO,Angola,,,,3.128
2026,AGO,Angola,,,,3.395
2027,AGO,Angola,,,,3.498
2028,AGO,Angola,,,,3.566
2029,AGO,Angola,,,,3.629
1991,BEN,Benin,1.6387672,70.99286,72.175651,4.2257994
1992,BEN,Benin,1.51,71.070384,72.16,2.9577108
1993,BEN,Benin,1.4936516,71.041956,72.119165,5.8361721
1994,BEN,Benin,1.4548893,71.029634,72.078293,2.0204004
1995,BEN,Benin,1.3069417,71.095898,72.037384,6.0451987
1996,BEN,Benin,1.2502303,71.096318,71.996439,4.324284
1997,BEN,Benin,1.1020917,71.162442,71.955457,5.7346884
1998,BEN,Benin,1.0507897,71.158769,71.914439,3.9610121
1999,BEN,Benin,0.9512347,71.189699,71.873384,5.3414494
2000,BEN,Benin,0.86539233,71.210661,71.832292,5.8577142
2001,BEN,Benin,0.76569432,71.241464,71.791164,5.3331357
2002,BEN,Benin,0.69,71.254925,71.75,4.6430309
2003,BEN,Benin,0.74710399,71.228307,71.764462,3.4435768
2004,BEN,Benin,0.79012209,71.211779,71.77892,4.4296846
2005,BEN,Benin,0.86040276,71.175662,71.793374,1.7131646
2006,BEN,Benin,0.88837421,71.169901,71.807823,3.9437388
2007,BEN,Benin,0.90159065,71.174724,71.822267,5.9863493
