year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
1991,AFG,Afghanistan,3177392255,7.9461408,43.254381,46.988124
1992,AFG,Afghanistan,3482623229,7.9401498,43.243652,46.973411
1993,AFG,Afghanistan,4009927066,7.9605775,43.200201,46.936628
1994,AFG,Afghanistan,4288311185,7.9797835,43.14685,46.888447
1995,AFG,Afghanistan,4714297909,7.9671512,43.112607,46.844803
1996,AFG,Afghanistan,5116850731,7.9405608,43.067987,46.782804
1997,AFG,Afghanistan,5478627684,7.9202328,43.03632,46.738085
1998,AFG,Afghanistan,5817751542,7.9407454,43.00657,46.716183
1999,AFG,Afghanistan,6201981018,7.9531584,42.997522,46.712654
2000,AFG,Afghanistan,6371770582,7.9550433,43.001404,46.717828
2001,AFG,Afghanistan,6610966010,7.9575462,43.033879,46.75438
2002,AFG,Afghanistan,7228795956,7.9389901,43.095798,46.812215
2003,AFG,Afghanistan,7867263298,7.9216657,43.167329,46.881092
2004,AFG,Afghanistan,7978515683,7.9139256,43.240283,46.956376
2005,AFG,Afghanistan,8874480241,7.9136019,43.316309,47.03877
2006,AFG,Afghanistan,9349921934,7.9179087,43.262524,46.98256
2007,AFG,Afghanistan,10642672018,7.907609,43.223231,46.934639
2008,AFG,Afghanistan,11060395173,7.9203682,43.181949,46.896309
2009,AFG,Afghanistan,13426272143,7.9139323,43.157545,46.866531
2010,AFG,Afghanistan,15354612621,7.9135118,43.136149,46.843082
2011,AFG,Afghanistan,15420077746,7.9159908,43.178932,46.890804
2012,AFG,Afghanistan,17386490330,7.9093299,43.245779,46.96
2013,AFG,Afghanistan,18360263258,7.9193201,43.305523,47.029977
2014,AFG,Afghanistan,18860496593,7.915,43.372004,47.099966
2015,AFG,Afghanistan,19134221745,9.0114374,42.919274,47.169966
2016,AFG,Afghanistan,19566715276,10.100335,42.468582,47.239978
2017,AFG,Afghanistan,20084646856,11.184,42.01885,47.31
2018,AFG,Afghanistan,20323499126,11.205571,40.459374,45.565217
2019,AFG,Afghanistan,21118473812,11.224019,38.902824,43.82134
2020,AFG,Afghanistan,20621978493,11.71,36.710982,41.58
2021,AFG,Afghanistan,17623130381,11.933994,36.321405,41.243389
2022,AFG,Afghanistan,16523447045,14.1,32.33276,37.64
2023,AFG,Afghanistan,16742107104,14.385756,31.634671,36.950243
2024,AFG,Afghanistan,17178221165,,,
2025,AFG,Afghanistan,17504608119,,,
2026,AFG,Afghanistan,17525609849,,,
2027,AFG,Afghanistan,17685481361,,,
2028,AFG,Afghanistan,17934226006,,,
2029,AFG,Afghanistan,18259206601,,,
1991,AGO,Angola,27947122638,16.468332,64.680253,77.432015
1992,AGO,Angola,26315491162,16.620533,64.573626,77.445477
1993,AGO,Angola,20004137065,17.073633,64.223343,77.446227
1994,AGO,Angola,20272065162,17.105425,64.188681,77.434116
1995,AGO,Angola,23312874942,16.710711,64.473581,77.40921
1996,AGO,Angola,26470456925,16.012754,65.01769,77.413766
1997,AGO,Angola,28395991379,15.928443,65.073716,77.402772
1998,AGO,Angola,29728088921,16.147532,64.884001,77.37876
1999,AGO,Angola,30376604124,16.392181,64.666199,77.344679
2000,AGO,Angola,31304495235,16.501814,64.547117,77.303616
2001,AGO,Angola,32621161853,16.538742,64.514923,77.299246
2002,AGO,Angola,37079068302,16.341934,64.653945,77.283576
2003,AGO,Angola,38187732444,16.370129,64.613281,77.261007
2004,AGO,Angola,42369289149,16.266989,64.673024,77.237189
2005,AGO,Angola,48737393304,16.26758,64.655237,77.216492
2006,AGO,Angola,54366562229,16.121096,64.782898,77.233839
2007,AGO,Angola,61983317603,16.079866,64.824827,77.245858
2008,AGO,Angola,68906854175,16.169683,64.762815,77.254647
2009,AGO,Angola,69499453123,16.392321,64.595138,77.259814
2010,AGO,Angola,72556300346,16.598494,64.436004,77.26
2011,AGO,Angola,75075493656,16.77,64.349607,77.3154
2012,AGO,Angola,81488522712,16.557243,64.281639,77.036811
2013,AGO,Angola,85525963677,16.487009,64.101089,76.75583
2014,AGO,Angola,89650503966,16.400982,63.930226,76.47246
2015,AGO,Angola,90496420626,16.490747,63.62295,76.186707
2016,AGO,Angola,88161512322,16.579638,63.314869,75.898578
2017,AGO,Angola,88031782811,16.616959,63.044315,75.608079
2018,AGO,Angola,86872966148,16.599012,62.813634,75.315217
2019,AGO,Angola,86262880799,16.497,62.643951,75.02
2020,AGO,Angola,81399379579,16.676252,62.566273,75.088165
2021,AGO,Angola,82375358141,15.799,64.304304,76.37
2022,AGO,Angola,84883687796,14.693344,64.284936,75.357469
2023,AGO,Angola,85282641129,14.619737,64.193852,75.185821
2024,AGO,Angola,87464171089,,,
2025,AGO,Angola,90200050360,,,
2026,AGO,Angola,93262342070,,,
2027,AGO,Angola,96524658796,,,
2028,AGO,Angola,99966728128,,,
2029,AGO,Angola,1.03595E+11,,,
1991,ALB,Albania,3800882719,10.304296,57.570014,64.183692
1992,ALB,Albania,3527709062,30.007019,45.319684,64.748898
1993,ALB,Albania,3864937294,25.251188,47.801983,63.950158
1994,ALB,Albania,4185837882,20.835062,50.089484,63.272308
1995,ALB,Albania,4743489157,14.60719,53.18844,62.286789
1996,ALB,Albania,5175146643,13.927786,53.041374,61.624271
1997,ALB,Albania,4610021454,16.87187,51.875391,62.404136
1998,ALB,Albania,5017059783,20.042423,49.376076,61.752841
1999,ALB,Albania,5663799109,20.835062,48.2044,60.891099
2000,ALB,Albania,6057218862,19.023317,48.928202,60.422582
2001,ALB,Albania,6559562959,18.570381,48.763264,59.88394
2002,ALB,Albania,6857139117,17.890978,48.945188,59.61
2003,ALB,Albania,7236245480,16.985106,48.61066,58.556552
2004,ALB,Albania,7635300387,16.3057,48.120221,57.49522
2005,ALB,Albania,8057259479,15.965999,47.417809,56.426933
2006,ALB,Albania,8532852034,15.626296,46.703077,55.352646
2007,ALB,Albania,9043394715,15.966,45.608056,54.273336
2008,ALB,Albania,9721653066,13.06,46.243386,53.19
2009,ALB,Albania,10047745439,13.674,47.470668,54.99
2010,ALB,Albania,10420209148,14.086,47.424528,55.2
2011,ALB,Albania,10685445792,13.480999,51.859489,59.94
2012,ALB,Albania,10836884503,13.376,49.367017,56.99
2013,ALB,Albania,10945471987,15.866,44.103043,52.42
2014,ALB,Albania,11139693789,18.055,43.775019,53.42
2015,ALB,Albania,11386853113,17.193001,45.957885,55.5
2016,ALB,Albania,11764325094,15.418,48.473944,57.31
2017,ALB,Albania,12211675170,13.616,50.15455,58.06
2018,ALB,Albania,12702504600,12.304,52.003728,59.3
2019,ALB,Albania,12967696313,11.466,53.394856,60.31
2020,ALB,Albania,12539502981,12.790405,50.024971,57.361774
2021,ALB,Albania,13656647301,12.472663,51.405001,58.730224
2022,ALB,Albania,14318175296,11.587562,53.32907,60.318516
2023,ALB,Albania,14790245536,11.583668,53.205596,60.176208
2024,ALB,Albania,15245785098,,,
2025,ALB,Albania,15763074587,,,
2026,ALB,Albania,16315885612,,,
2027,ALB,Albania,16880904731,,,
2028,ALB,Albania,17467178553,,,
2029,ALB,Albania,18073813664,,,
1991,ARE,United Arab Emirates,1.28235E+11,1.6452708,72.442453,73.654265
1992,ARE,United Arab Emirates,1.32524E+11,1.7295769,72.733604,74.013729
1993,ARE,United Arab Emirates,1.34195E+11,1.9149899,73.162383,74.590789
1994,ARE,United Arab Emirates,1.4345E+11,1.8409257,73.622229,75.002978
1995,ARE,United Arab Emirates,1.53044E+11,1.8,74.078887,75.436749
1996,ARE,United Arab Emirates,1.61918E+11,1.8359404,74.051485,75.436453
1997,ARE,United Arab Emirates,1.75179E+11,1.9077312,73.493771,74.923103
1998,ARE,United Arab Emirates,1.75691E+11,2.0709484,73.00161,74.545407
1999,ARE,United Arab Emirates,1.8079E+11,2.1974983,72.7113,74.345031
2000,ARE,United Arab Emirates,2.0041E+11,2.2499998,72.677484,74.350368
2001,ARE,United Arab Emirates,2.03214E+11,2.4418359,72.789094,74.610971
2002,ARE,United Arab Emirates,2.08159E+11,2.6569769,73.102285,75.097611
2003,ARE,United Arab Emirates,2.26479E+11,2.9020846,73.568531,75.767364
2004,ARE,United Arab Emirates,2.48144E+11,2.9639015,74.310116,76.579868
2005,ARE,United Arab Emirates,2.60192E+11,3.1199999,74.639532,77.043282
2006,ARE,United Arab Emirates,2.85788E+11,2.958915,74.582489,76.856611
2007,ARE,United Arab Emirates,2.94889E+11,2.9245455,74.258629,76.495783
2008,ARE,United Arab Emirates,3.04301E+11,2.8048348,74.333792,76.478898
2009,ARE,United Arab Emirates,2.88347E+11,2.9189601,74.706285,76.952498
2010,ARE,United Arab Emirates,2.92969E+11,2.7885838,75.54094,77.70789
2011,ARE,United Arab Emirates,3.1118E+11,2.5684757,76.467531,78.483357
2012,ARE,United Arab Emirates,3.16857E+11,2.2660379,77.338596,79.131752
2013,ARE,United Arab Emirates,3.32876E+11,2.0740647,78.022843,79.675361
2014,ARE,United Arab Emirates,3.46743E+11,1.961889,78.571706,80.144044
2015,ARE,United Arab Emirates,3.70275E+11,1.7915888,79.128389,80.571907
2016,ARE,United Arab Emirates,3.90868E+11,1.64,79.70559,81.034557
2017,ARE,United Arab Emirates,3.93741E+11,2.4619999,79.517181,81.524309
2018,ARE,United Arab Emirates,3.98915E+11,2.2360001,80.153693,81.98692
2019,ARE,United Arab Emirates,4.03336E+11,2.3310001,80.551662,82.474134
2020,ARE,United Arab Emirates,3.83343E+11,4.2940001,78.645985,82.174561
2021,ARE,United Arab Emirates,4.00037E+11,3.105,78.790708,81.315556
2022,ARE,United Arab Emirates,4.3144E+11,2.8729999,79.963987,82.329308
2023,ARE,United Arab Emirates,4.46127E+11,2.7063081,80.405581,82.642132
2024,ARE,United Arab Emirates,4.61808E+11,,,
2025,ARE,United Arab Emirates,4.8107E+11,,,
2026,ARE,United Arab Emirates,5.01597E+11,,,
2027,ARE,United Arab Emirates,5.23482E+11,,,
2028,ARE,United Arab Emirates,5.46834E+11,,,
2029,ARE,United Arab Emirates,5.71677E+11,,,
1991,ARG,Argentina,2.90095E+11,5.4400001,56.747239,60.011885
1992,ARG,Argentina,3.1312E+11,6.3599997,56.867059,60.729452
1993,ARG,Argentina,3.38818E+11,10.1,55.26861,61.477876
1994,ARG,Argentina,3.58592E+11,11.76,54.688696,61.977217
1995,ARG,Argentina,3.48389E+11,18.799999,49.946866,61.510918
1996,ARG,Argentina,3.67644E+11,17.110001,51.379483,61.985141
1997,ARG,Argentina,3.97464E+11,14.82,53.43722,62.734468
1998,ARG,Argentina,4.12767E+11,12.649999,55.058475,63.032026
1999,ARG,Argentina,3.98793E+11,14.050001,53.735146,62.519078
2000,ARG,Argentina,3.95646E+11,14.999999,52.959701,62.30553
2001,ARG,Argentina,3.78203E+11,17.32,50.990327,61.6719
2002,ARG,Argentina,3.36999E+11,19.59,48.435665,60.235872
2003,ARG,Argentina,3.6678E+11,15.360001,51.697219,61.078946
2004,ARG,Argentina,3.99899E+11,13.522001,53.564472,61.94
2005,ARG,Argentina,4.35297E+11,11.506,54.43266,61.51
2006,ARG,Argentina,4.70326E+11,10.078,55.571796,61.8
2007,ARG,Argentina,5.12691E+11,8.4700003,55.940568,61.117195
2008,ARG,Argentina,5.33492E+11,7.8369994,55.694101,60.43
2009,ARG,Argentina,5.01917E+11,8.6450005,55.525569,60.78
2010,ARG,Argentina,5.52738E+11,7.7140007,55.546943,60.19
2011,ARG,Argentina,5.85924E+11,7.1800003,56.29533,60.65
2012,ARG,Argentina,5.7991E+11,7.217,56.003819,60.36
2013,ARG,Argentina,5.93859E+11,7.0999999,55.70284,59.96
2014,ARG,Argentina,5.78938E+11,7.2680001,55.119901,59.44
2015,ARG,Argentina,5.94749E+11,7.5801263,54.7406,59.230334
2016,ARG,Argentina,5.82377E+11,8.083106,54.249656,59.020332
2017,ARG,Argentina,5.98791E+11,8.3470001,53.901129,58.81
2018,ARG,Argentina,5.83118E+11,9.2209997,54.104284,59.6
2019,ARG,Argentina,5.71451E+11,9.8430004,54.355655,60.29
2020,ARG,Argentina,5.14877E+11,11.461,49.599548,56.02
2021,ARG,Argentina,5.70062E+11,8.7360001,55.08695,60.36
2022,ARG,Argentina,5.98314E+11,6.8049998,56.350592,60.465252
2023,ARG,Argentina,5.88926E+11,6.1776814,58.296656,62.135168
2024,ARG,Argentina,5.72648E+11,,,
2025,ARG,Argentina,6.01298E+11,,,
2026,ARG,Argentina,6.28326E+11,,,
2027,ARG,Argentina,6.52831E+11,,,
2028,ARG,Argentina,6.73069E+11,,,
2029,ARG,Argentina,6.88556E+11,,,
